Agent_ID,Agent_Name,Team,Shift,Experience_Years,Specialisation,Hire_Date,Is_Senior,Experience_Tier
AGT001,Ricky Salinas,Transactions,Morning,7,App Technical Issue,2023-05-07,1,Senior
AGT002,Heather Vasquez,Transactions,Night,4,Loan Query,2023-08-22,0,Mid
AGT003,Gregory Cox,Technical Support,Night,8,Refund Request,2023-12-16,0,Senior
AGT004,James Wright,Cards & Payments,Night,5,Account Locked,2019-10-07,1,Mid
AGT005,Timothy Mendez Jr.,Cards & Payments,Afternoon,7,Refund Request,2018-08-21,0,Senior
AGT006,David Simmons,Cards & Payments,Night,10,Payment Failure,2023-09-12,0,Expert
AGT007,Roger Lara,Transactions,Night,3,Fraud Alert,2018-11-25,0,Mid
AGT008,Amy Bell,Fraud & Security,Afternoon,7,Fraud Alert,2020-02-01,1,Senior
AGT009,Kristen Hill,Transactions,Night,8,Payment Failure,2018-10-08,0,Senior
AGT010,John Knight,Fraud & Security,Afternoon,5,Loan Query,2018-10-06,0,Mid
AGT011,Connie Stone,KYC & Compliance,Afternoon,4,Transaction Dispute,2020-08-21,1,Mid
AGT012,Phillip Malone,Transactions,Morning,8,General,2022-07-12,1,Senior
AGT013,Kevin Turner,Transactions,Morning,8,Account Locked,2019-05-07,0,Senior
AGT014,Miranda Martin,Transactions,Night,3,Fraud Alert,2020-10-05,0,Mid
AGT015,Elizabeth Thomas,Cards & Payments,Afternoon,6,General,2018-06-12,0,Senior
AGT016,Lisa Lara,Cards & Payments,Morning,5,Fraud Alert,2018-12-02,0,Mid
AGT017,Steve Rivas,Fraud & Security,Morning,2,Transaction Dispute,2022-09-14,0,Junior
AGT018,Elizabeth Hernandez,Fraud & Security,Morning,8,Payment Failure,2023-11-12,0,Senior
AGT019,Carol Callahan,Transactions,Morning,6,Transaction Dispute,2021-07-19,0,Senior
AGT020,Kari Hopkins,Fraud & Security,Night,2,Fraud Alert,2020-12-04,0,Junior
AGT021,Mrs. Kayla Davis,Cards & Payments,Morning,5,Payment Failure,2020-04-16,0,Mid
AGT022,Daniel Mueller,Fraud & Security,Night,1,Transaction Dispute,2021-07-10,0,Junior
AGT023,Tanya Castro,KYC & Compliance,Afternoon,10,Loan Query,2020-09-04,0,Expert
AGT024,Jessica Douglas,Cards & Payments,Night,6,Payment Failure,2020-12-23,0,Senior
AGT025,Brittany Farrell,KYC & Compliance,Morning,9,Account Locked,2022-06-10,0,Expert
AGT026,Tabitha Hughes,Fraud & Security,Afternoon,1,Fraud Alert,2019-06-21,0,Junior
AGT027,Karen Lindsey,Technical Support,Afternoon,10,KYC Verification,2021-05-13,0,Expert
AGT028,Kimberly Benjamin,Transactions,Night,3,Refund Request,2023-02-16,0,Mid
AGT029,Jamie Evans,Cards & Payments,Afternoon,7,Fraud Alert,2021-07-19,0,Senior
AGT030,Monica Cummings,KYC & Compliance,Night,4,Account Locked,2018-10-25,0,Mid
AGT031,William Cooper,Technical Support,Afternoon,9,Card Blocked,2018-02-08,0,Expert
AGT032,Carmen Petersen,Technical Support,Night,3,General,2023-02-21,0,Mid
